-9,-14,-5,2,-2,-213,10936158.263
-10,-15,4,-2,-2,-213,10936158.283
-7,-9,7,-3,-1,-212,10936158.303
-4,-4,0,-4,1,-213,10936158.323
-10,-10,13,-9,-1,-212,10936158.342
-11,1,20,0,4,-212,10936158.363
5,12,14,-1,-3,-213,10936158.386
8,3,18,-9,1,-212,10936158.402
-9,-10,6,-9,1,-212,10936158.433
-10,-9,12,0,-1,-215,10936158.442
-9,-8,27,-4,-3,-213,10936158.481
-8,-5,20,-1,1,-215,10936158.502
-14,-15,4,3,3,-214,10936158.522
-7,-10,1,-5,-1,-212,10936158.542
8,14,3,-1,-1,-214,10936158.562
17,29,8,-2,0,-212,10936158.588
16,24,1,-4,1,-214,10936158.602
3,4,-16,2,3,-213,10936158.622
-21,-27,-41,-4,2,-212,10936158.653
-35,-54,-51,-4,-1,-215,10936158.675
-25,-42,-35,0,-3,-210,10936158.682
-8,12,-26,-2,1,-211,10936158.702
0,29,-25,-6,0,-214,10936158.723
1,23,-31,-2,1,-214,10936158.742
-5,2,-31,-1,-1,-213,10936158.763
-18,-23,-27,-1,-1,-213,10936158.789
-22,-26,-19,-3,-1,-212,10936158.802
-16,-15,-9,-5,-1,-213,10936158.829
-8,5,3,-6,-3,-213,10936158.842
-7,14,13,-4,-1,-212,10936158.862
2,16,22,-5,0,-212,10936158.882
1,8,27,-2,-1,-213,10936158.923
-3,-3,37,-1,-6,-214,10936158.927
5,-6,74,-5,0,-213,10936158.963
3,1,57,-3,1,-211,10936158.982
15,14,32,-6,2,-214,10936159.002
22,15,6,-4,2,-212,10936159.023
22,23,-17,-5,0,-212,10936159.042
10,23,-31,-4,1,-212,10936159.062
-6,5,-41,-4,1,-212,10936159.093
-23,-17,-59,-2,1,-216,10936159.116
-47,-27,-77,0,1,-212,10936159.138
-63,-42,-79,-1,-2,-213,10936159.143
-48,-45,-59,-2,-1,-213,10936159.164
-28,-16,-37,-8,-1,-210,10936159.182
-21,3,-23,-6,1,-214,10936159.203
-21,11,-18,-6,1,-213,10936159.223
-19,8,-5,-3,-1,-214,10936159.242
-22,-5,4,-3,1,-210,10936159.262
-28,-23,7,-3,1,-215,10936159.292
-10,-13,12,-4,0,-212,10936159.306
14,12,25,-7,0,-213,10936159.341
40,39,46,-3,0,-212,10936159.362
52,54,48,-4,2,-213,10936159.382
49,41,33,-5,0,-214,10936159.408
48,23,1,-3,1,-212,10936159.429
49,12,-18,-1,0,-212,10936159.442
56,19,-13,-3,-2,-210,10936159.462
59,33,3,-2,-1,-213,10936159.482
41,36,5,-3,-1,-213,10936159.502
10,25,-7,-2,-2,-213,10936159.522
-13,-2,-22,-2,0,-212,10936159.556
-40,-24,-34,-2,-2,-212,10936159.562
-65,-36,-36,-2,-1,-214,10936159.582
-84,-40,-30,-4,-2,-213,10936159.604
-86,-34,-31,-3,1,-213,10936159.622
-79,-28,-34,-3,1,-211,10936159.642
-63,-20,-31,-3,-2,-211,10936159.666
-37,-12,-9,-1,-1,-212,10936159.682
-20,-5,8,-3,1,-213,10936159.702
-4,3,11,-4,1,-213,10936159.722
9,8,2,-3,2,-210,10936159.759
29,19,-1,-4,0,-213,10936159.762
40,12,14,-4,0,-213,10936159.784
44,9,58,-4,-3,-215,10936159.820
47,8,86,-3,-3,-214,10936159.823
45,6,73,-3,-1,-212,10936159.842
32,13,39,-1,2,-211,10936159.864
25,14,12,-6,1,-212,10936159.882
21,16,-2,-5,2,-213,10936159.902
17,31,-6,-2,-1,-212,10936159.935
10,44,-12,-3,-1,-212,10936159.952
-6,27,-17,-3,-2,-213,10936159.974
-21,-9,-17,-2,0,-215,10936159.982
-21,-33,-17,3,-1,-213,10936160.002
-25,-49,-20,-1,-1,-212,10936160.022
-33,-45,-27,-3,-1,-212,10936160.042
-39,-20,-16,-14,-1,-214,10936160.062
-9,20,-18,3,-2,-207,10936160.082
5,50,-8,0,-1,-214,10936160.106
-4,30,2,-4,-2,-215,10936160.122
-5,-9,1,0,2,-211,10936160.150
-10,-60,-10,0,-1,-214,10936160.177
-17,-65,-6,-7,-2,-210,10936160.182
-4,-4,-1,-5,-6,-208,10936160.202
24,67,8,-5,3,-211,10936160.243
28,98,2,-2,-1,-215,10936160.248
-26,-70,-7,1,-2,-212,10936160.305
-33,-72,-2,-3,-2,-214,10936160.322
-28,-39,3,-6,-3,-211,10936160.343
-5,3,5,-6,1,-212,10936160.369
18,39,8,-7,1,-213,10936160.382
22,59,13,-8,0,-212,10936160.415
19,54,22,-4,0,-212,10936160.437
18,46,29,-4,0,-212,10936160.442
12,31,47,-2,-1,-212,10936160.462
-11,-15,112,-10,8,-211,10936160.482
-15,-15,159,0,-3,-212,10936160.502
-10,-14,169,1,0,-214,10936160.522
2,22,102,6,0,-212,10936160.542
5,25,6,0,-4,-211,10936160.562
-14,0,-56,-5,-1,-210,10936160.595
-23,-25,-79,6,2,-212,10936160.602
-27,-56,-112,-2,8,-210,10936160.622
-24,-49,-216,0,21,-212,10936160.642
-14,-44,-331,-5,17,-212,10936160.662
2,-8,-452,-6,0,-210,10936160.682
20,44,-555,6,-12,-210,10936160.702
29,71,-648,7,-14,-211,10936160.722
12,35,-732,8,-3,-221,10936160.742
-11,-23,-786,10,-1,-213,10936160.762
-27,-92,-843,6,0,-209,10936160.787
-47,-134,-885,-3,5,-211,10936160.802
-48,-106,-930,4,7,-216,10936160.822
-21,-49,-976,-1,4,-210,10936160.842
2,7,-1004,3,4,-217,10936160.865
9,24,-1044,-1,2,-212,10936160.882
2,8,-1026,-1,2,-214,10936160.902
13,15,-978,0,0,-219,10936160.925
19,32,-902,-7,6,-214,10936160.942
41,62,-858,-9,-2,-209,10936160.962
43,54,-825,-18,-3,-210,10936160.987
24,25,-808,-13,-4,-215,10936161.013
15,17,-804,-5,-11,-214,10936161.022
15,-8,-806,-1,-6,-215,10936161.053
5,-26,-822,-2,-7,-212,10936161.075
5,-34,-842,-3,-4,-212,10936161.082
1,-21,-863,-3,-4,-212,10936161.103
2,-18,-902,4,-6,-208,10936161.123
4,-37,-900,4,-4,-212,10936161.142
-1,-51,-893,-3,-3,-214,10936161.164
-2,-56,-919,-4,1,-216,10936161.182
-4,-44,-911,0,0,-214,10936161.202
-3,-37,-876,-1,-4,-215,10936161.222
-6,-35,-776,4,-17,-210,10936161.242
-5,-34,-631,0,-16,-211,10936161.262
-2,-23,-436,1,-16,-210,10936161.282
-2,-3,-236,2,-14,-213,10936161.302
-3,2,-49,6,-8,-212,10936161.322
3,-18,23,2,0,-214,10936161.342
2,-19,16,7,-1,-212,10936161.362
-2,-15,0,3,-1,-212,10936161.382
2,-11,-7,0,-2,-213,10936161.405
3,-16,4,0,-3,-214,10936161.427
3,-26,20,-2,-2,-212,10936161.442
3,-23,29,-7,-5,-212,10936161.462
2,-7,67,-4,-8,-212,10936161.482
-5,4,172,-9,-10,-212,10936161.502
1,4,333,-13,-12,-210,10936161.522
4,34,517,-6,-9,-211,10936161.542
1,60,706,-2,-10,-210,10936161.562
-1,75,880,4,-8,-214,10936161.582
-4,63,1022,7,-7,-218,10936161.602
-1,63,1137,4,-7,-219,10936161.622
-3,74,1198,3,-13,-214,10936161.642
-13,72,1227,5,-7,-213,10936161.662
-19,48,1250,3,-3,-214,10936161.682
-24,-7,1222,-21,7,-212,10936161.714
-34,-81,1128,-25,3,-208,10936161.722
-47,-39,1050,-21,7,-210,10936161.757
-35,-29,937,-12,10,-213,10936161.763
-20,18,830,-12,10,-213,10936161.782
5,50,737,-6,11,-211,10936161.802
22,80,637,7,2,-211,10936161.824
22,82,552,6,0,-211,10936161.842
14,60,479,11,-7,-212,10936161.866
4,27,433,14,-9,-214,10936161.882
-18,-44,415,4,-9,-211,10936161.902
-39,-78,397,0,-2,-214,10936161.938
-45,-84,363,2,7,-210,10936161.942
-28,-51,314,-1,15,-213,10936161.962
-9,-13,284,-4,6,-210,10936161.982
13,35,256,-4,0,-211,10936162.002
39,90,222,-1,-1,-208,10936162.022
37,100,182,-1,-2,-215,10936162.042
13,61,160,1,-3,-215,10936162.070
-9,-2,155,5,-3,-211,10936162.082
-20,-44,143,6,0,-214,10936162.116
-28,-59,119,5,2,-213,10936162.122
-26,-59,118,-3,-8,-210,10936162.158
-25,-53,150,-8,-9,-216,10936162.162
-16,-31,215,-8,-10,-212,10936162.198
-21,-16,275,-5,-6,-213,10936162.202
-14,5,309,-5,2,-214,10936162.222
1,9,342,0,-3,-211,10936162.242
8,21,379,0,-7,-212,10936162.266
-1,22,399,-3,-1,-213,10936162.291
-9,6,412,-3,5,-213,10936162.312
-3,1,416,-4,1,-211,10936162.322
-2,-3,416,-8,1,-213,10936162.342
-3,2,399,-9,3,-214,10936162.362
-1,7,372,-5,2,-212,10936162.382
4,6,349,-7,3,-215,10936162.402
0,1,332,-5,1,-212,10936162.422
-2,-4,313,-5,1,-212,10936162.442
-2,4,288,0,-1,-213,10936162.462
-5,16,232,2,5,-212,10936162.482
-6,21,173,-4,7,-214,10936162.502
-10,22,111,-7,5,-214,10936162.528
5,31,68,-4,1,-211,10936162.542
25,57,48,0,-1,-209,10936162.572
36,79,38,-4,2,-212,10936162.582
38,88,23,-6,0,-216,10936162.602
19,81,-9,1,-3,-213,10936162.622
2,35,-26,1,0,-214,10936162.642
-22,-34,-40,-2,-3,-212,10936162.662
-26,-55,-46,1,-1,-211,10936162.684
-32,-58,-52,-2,0,-210,10936162.702
-31,-45,-41,-10,-7,-216,10936162.726
-13,-15,-17,-8,-3,-212,10936162.742
9,18,5,-5,-1,-212,10936162.762
14,32,7,-8,-6,-217,10936162.782
11,30,-2,-2,-4,-213,10936162.802
-6,-9,-39,-4,0,-215,10936162.822
-12,-24,-10,-4,-2,-211,10936162.842
-20,-32,-7,-5,2,-213,10936162.862
-14,-20,6,-6,-2,-213,10936162.882
-4,7,7,-8,1,-212,10936162.907
10,33,-1,-3,2,-214,10936162.922
20,48,4,-1,-4,-213,10936162.942
12,35,6,-1,-1,-212,10936162.975
-4,10,6,0,-3,-213,10936162.982
-11,-21,3,-1,-2,-212,10936163.002
-14,-33,-4,-3,-1,-213,10936163.022
-15,-26,-8,-3,0,-211,10936163.043
-10,-4,-11,-6,2,-213,10936163.062
1,18,-13,-6,-1,-213,10936163.102
7,29,-5,-6,-1,-213,10936163.106
-7,3,-10,-4,1,-211,10936163.143
-8,-8,-9,-4,-1,-213,10936163.166
-4,-2,-6,-2,-1,-212,10936163.182
2,14,-1,-1,-2,-213,10936163.215
3,24,4,-2,-1,-212,10936163.222
-2,21,0,-2,-1,-214,10936163.242
-3,3,-6,-3,-1,-214,10936163.262
-6,-12,-10,-3,0,-213,10936163.299
-8,-17,-7,-2,-1,-213,10936163.303
-6,-6,-1,-1,-1,-213,10936163.322
-1,10,1,-2,-1,-213,10936163.342
1,17,-2,-4,-1,-213,10936163.387
-1,7,10,-5,-2,-214,10936163.402
-5,-10,15,-4,0,-212,10936163.435
-10,-21,17,-2,-1,-212,10936163.442
-12,-24,19,0,-2,-212,10936163.462
-13,-25,4,-3,1,-213,10936163.485
-11,-26,-4,-4,-2,-212,10936163.506
-15,-19,-12,-7,1,-213,10936163.522
-14,-9,-12,-7,2,-212,10936163.542
-5,1,-9,-6,1,-212,10936163.562
5,10,-13,-8,3,-213,10936163.585
8,19,-15,-7,-1,-210,10936163.602
9,37,-3,-3,-1,-216,10936163.622
10,32,2,2,-1,-214,10936163.651
5,17,-2,0,-3,-212,10936163.662
-11,0,-14,-1,0,-212,10936163.695
-17,-13,-18,-3,-6,-210,10936163.705
-11,-3,9,-4,0,-213,10936163.722
3,12,18,-3,0,-213,10936163.742
11,22,21,-3,0,-213,10936163.762
6,22,13,-3,-1,-212,10936163.805
-2,7,5,-3,-1,-213,10936163.813
-14,-37,-31,-3,2,-214,10936163.822
-17,-41,-27,-5,-1,-212,10936163.849
-8,-24,6,2,-3,-211,10936163.862
-7,-13,23,-4,-1,-212,10936163.882
-6,12,17,-3,-1,-211,10936163.913
2,14,-4,-3,2,-214,10936163.926
5,16,-15,-3,1,-214,10936163.942
2,14,-15,-2,0,-212,10936163.962
-3,11,4,-1,0,-213,10936163.982
-4,2,11,-4,0,-214,10936164.002
-9,-6,4,-5,-3,-211,10936164.025
-8,-8,-3,-4,1,-211,10936164.042
-7,-3,-8,-2,0,-212,10936164.063
-4,4,3,-2,-2,-214,10936164.082
-1,11,2,-3,-1,-212,10936164.102
-2,12,-1,-4,-1,-211,10936164.122
-2,5,-5,-4,0,-213,10936164.143
-6,-5,-15,1,0,-213,10936164.162
-9,-8,-11,-4,-1,-212,10936164.182
-12,-7,-16,-5,1,-214,10936164.202
-8,-1,-26,-5,2,-211,10936164.222
-2,8,-34,-4,4,-213,10936164.250
-1,13,-26,-4,-1,-213,10936164.271
-3,10,-12,-4,-2,-212,10936164.282
-4,2,-4,-4,0,-213,10936164.302
-2,-4,-4,-3,-1,-212,10936164.338
-2,6,-1,-3,-2,-212,10936164.343
-2,21,0,-3,-2,-214,10936164.362
1,17,9,-2,-1,-214,10936164.382
4,10,10,-2,-1,-214,10936164.402
1,14,13,-3,-1,-214,10936164.423
-2,19,12,-4,-1,-211,10936164.443
3,17,5,-3,-1,-212,10936164.463
9,17,5,-3,0,-214,10936164.482
10,23,8,-2,0,-212,10936164.502
2,17,7,-3,-1,-214,10936164.522
-2,3,-4,-1,0,-214,10936164.542
-4,-14,-9,-1,-1,-214,10936164.563
-11,-17,-9,-3,-1,-212,10936164.582
-11,-16,-3,-2,-1,-213,10936164.602
-12,-15,3,-4,-1,-213,10936164.622
-15,-12,1,-3,-1,-212,10936164.646
-14,-19,-6,-4,-1,-213,10936164.662
-15,-18,-7,-4,0,-212,10936164.682
-14,-20,-1,-4,0,-212,10936164.708
-15,-14,0,-3,0,-212,10936164.730
-13,-10,-2,-4,0,-211,10936164.742
-6,-1,-2,-4,0,-213,10936164.762
0,9,-4,-3,-1,-213,10936164.782
5,18,-2,-3,-1,-211,10936164.822
10,28,-5,-3,-1,-213,10936164.842
12,28,-7,-4,0,-212,10936164.862
10,27,-4,-3,-1,-211,10936164.884
7,16,7,-3,0,-213,10936164.902
1,-2,6,-2,-1,-212,10936164.922
-5,-23,2,-2,-1,-214,10936164.956
-12,-41,-9,-4,-1,-214,10936164.962
-17,-53,-9,-4,-2,-212,10936164.982
-24,-64,11,-3,-2,-213,10936165.002
-36,-61,19,-5,-2,-212,10936165.022
-48,-65,24,-3,0,-214,10936165.042
-49,-71,17,-3,1,-212,10936165.062
-43,-67,4,-22,9,-208,10936165.086
-34,-47,-9,-22,9,-208,10936165.102
-22,-25,-3,-12,1,-212,10936165.122
-5,1,-4,-7,3,-211,10936165.142
8,26,-2,-8,2,-213,10936165.165
16,44,-3,-10,0,-212,10936165.182
24,64,-1,-6,0,-213,10936165.202
35,71,-12,-2,1,-213,10936165.222
38,82,-7,3,0,-215,10936165.245
44,93,-11,-4,-2,-213,10936165.262
51,113,-17,-3,-1,-211,10936165.282
27,80,1,-3,-7,-214,10936165.302
0,25,7,-1,2,-216,10936165.322
-10,-21,2,6,-2,-212,10936165.342
-21,-57,-9,2,-5,-213,10936165.362
-24,-50,-6,1,-5,-210,10936165.383
-19,-29,-5,-3,-2,-214,10936165.412
-7,-8,4,-7,2,-210,10936165.422
-3,3,13,-4,0,-208,10936165.449
-3,11,4,-5,4,-212,10936165.462
-4,10,1,-6,1,-212,10936165.482
-6,-2,-1,-6,1,-211,10936165.502
-9,0,-3,-6,-3,-211,10936165.522
-5,6,-8,-5,-1,-210,10936165.544
3,14,-8,-5,0,-213,10936165.577
4,19,-5,-2,1,-212,10936165.588
-7,24,-11,-4,0,-212,10936165.602
-12,13,-12,-3,0,-213,10936165.622
-6,0,-9,-2,-1,-213,10936165.642
-9,4,-2,-2,-1,-211,10936165.662
-20,17,-7,-3,0,-216,10936165.682
-30,10,-5,1,0,-214,10936165.703
-15,-2,-3,-2,-2,-215,10936165.724
-7,-8,6,0,-5,-212,10936165.742
-6,0,14,0,-5,-212,10936165.762
5,15,10,-1,0,-210,10936165.782
20,29,2,-5,1,-212,10936165.802
28,41,3,-5,1,-212,10936165.831
28,41,3,-5,2,-212,10936165.842
18,18,1,-3,0,-213,10936165.875
14,-5,0,-2,1,-212,10936165.882
5,-20,-5,-1,-1,-213,10936165.902
1,-23,-10,-2,0,-214,10936165.922
1,-18,-10,-2,-3,-213,10936165.942
-1,-16,-5,-1,-2,-213,10936165.962
2,-4,-5,-1,-1,-212,10936165.982
-9,1,-9,-2,-2,-212,10936166.002
-19,-9,-9,-3,-1,-213,10936166.029
-16,-38,-13,-4,1,-213,10936166.042
-6,-32,-12,-6,6,-206,10936166.062
-2,-7,-4,-18,-1,-204,10936166.082
3,15,-7,-6,6,-208,10936166.102
17,48,-4,-1,-1,-214,10936166.122
18,71,5,0,-5,-216,10936166.142
-3,40,-1,1,6,-214,10936166.162
-12,-1,-9,-2,-4,-213,10936166.182
-11,-36,-19,2,-3,-216,10936166.205
-10,-34,-7,-1,-3,-212,10936166.222
-15,-20,7,-7,-2,-212,10936166.242
-4,14,10,-4,-1,-212,10936166.271
5,34,2,-4,-1,-211,10936166.282
9,29,-10,-4,1,-215,10936166.302
9,12,-10,1,-2,-211,10936166.323
9,6,3,1,-3,-213,10936166.347
-2,-7,3,-4,4,-216,10936166.382
9,-16,-4,-4,4,-216,10936166.402
13,-8,-2,-1,-1,-214,10936166.422
-3,-5,1,-2,-5,-211,10936166.442
-20,-13,-1,0,-3,-211,10936166.469
-24,-30,-5,1,-2,-214,10936166.491
-18,-30,-14,-3,2,-212,10936166.513
-6,-10,-17,-5,0,-212,10936166.522
6,8,-14,-6,1,-212,10936166.576
16,28,-6,-4,-3,-211,10936166.582
20,37,-3,-2,-1,-213,10936166.602
18,39,-1,-2,-3,-212,10936166.622
19,48,-4,-3,-2,-212,10936166.642
52,76,-7,-5,-1,-210,10936166.662
63,86,-8,-3,-1,-213,10936166.694
56,82,-5,0,-3,-212,10936166.702
34,57,-9,4,-5,-214,10936166.757
9,25,-6,3,-6,-213,10936166.761
-25,-19,9,2,-6,-213,10936166.782
-42,-63,5,2,-4,-214,10936166.802
-49,-82,7,0,-3,-211,10936166.822
-60,-59,12,-6,6,-207,10936166.842
-40,-23,16,-3,-1,-213,10936166.863
-18,6,12,-4,-2,-215,10936166.883
-13,20,11,-2,-2,-212,10936166.902
-4,24,4,-1,-2,-210,10936166.922
-3,15,1,0,-1,-214,10936166.942
-16,-25,6,0,0,-212,10936166.962
-22,-36,-1,-2,0,-212,10936166.985
-16,-21,-7,-5,0,-212,10936167.002
-6,0,-6,-6,-2,-213,10936167.022
0,17,4,-3,-1,-212,10936167.045
-2,18,8,-3,-1,-212,10936167.063
-1,12,-2,-1,-1,-212,10936167.082
2,0,-11,-1,-2,-212,10936167.102
-3,-17,-10,1,-3,-213,10936167.122
-6,-12,-8,1,-3,-211,10936167.153
-8,4,0,0,-4,-210,10936167.162
3,21,4,-3,-1,-213,10936167.182
2,19,7,-5,-2,-213,10936167.292
-4,14,4,-2,-1,-210,10936167.298
-18,-15,0,-2,-1,-212,10936167.322
-6,-7,1,-4,-6,-218,10936167.342
-7,-6,2,-1,-2,-213,10936167.362
-5,-4,5,-1,-1,-212,10936167.382
4,8,10,-4,-1,-213,10936167.402
4,13,8,-2,0,-214,10936167.426
-8,1,2,-3,-1,-212,10936167.442
-11,-7,1,-3,-2,-213,10936167.462
-9,-10,-1,-2,-1,-212,10936167.482
-5,-3,1,-1,-2,-211,10936167.502
4,14,4,-3,-2,-212,10936167.522
6,25,5,0,-2,-215,10936167.542
-3,15,3,0,-3,-214,10936167.562
-8,-2,1,1,-3,-212,10936167.593
-16,-17,3,1,-4,-213,10936167.602
-18,-22,6,-1,-2,-212,10936167.622
-15,-10,7,-5,-2,-214,10936167.643
-15,-2,8,-3,-1,-213,10936167.663
-13,-1,6,-4,1,-212,10936167.684
-6,0,3,-4,-1,-212,10936167.702
-5,2,2,-4,-1,-212,10936167.730
-8,4,12,-4,-1,-212,10936167.742
-9,9,13,-5,-1,-212,10936167.762
-6,15,7,-3,1,-213,10936167.790
-2,9,-2,-1,-1,-213,10936167.804
3,-3,-12,-1,0,-213,10936167.822
9,-11,-12,-3,-2,-214,10936167.856
8,-6,-7,-3,-2,-213,10936167.878
7,10,-15,-5,0,-212,10936167.882
6,26,-15,-3,-2,-212,10936167.902
4,19,-15,-2,-2,-214,10936167.922
0,7,-15,1,1,-213,10936167.942
-10,-17,-14,0,-3,-213,10936167.962
-14,-22,-16,-4,0,-213,10936167.985
-1,4,-15,0,-2,-214,10936168.002
3,19,-9,-1,-1,-212,10936168.098
-1,18,-7,-3,-1,-214,10936168.102
-2,10,-2,-3,-1,-212,10936168.142
1,19,-2,-3,-1,-214,10936168.162
2,11,-1,-2,-1,-213,10936168.182
-7,-14,1,0,-2,-211,10936168.209
-14,-16,0,1,-4,-211,10936168.230
-9,-8,-1,-1,-1,-213,10936168.252
-2,-4,0,-2,-1,-211,10936168.262
-7,2,-1,-3,-2,-211,10936168.283
-12,8,-4,-1,-2,-214,10936168.316
-5,2,-9,-6,-1,-213,10936168.322
4,1,-5,-5,-3,-213,10936168.342
-1,4,-4,-3,-1,-212,10936168.362
2,19,-15,-7,-1,-214,10936168.382
8,23,-8,-7,-1,-214,10936168.403
7,28,-3,-4,-2,-211,10936168.422
8,29,3,-1,-3,-210,10936168.442
7,21,0,0,-4,-213,10936168.473
5,15,-4,1,-2,-214,10936168.482
-1,3,-2,0,-3,-214,10936168.516
-1,3,-3,1,-1,-213,10936168.582
-5,-7,-5,-3,-2,-213,10936168.586
10,30,16,-2,-4,-212,10936168.624
5,24,14,-1,-1,-215,10936168.642
-1,15,6,0,-2,-213,10936168.663
-4,2,-4,1,-1,-213,10936168.693
-3,-5,-1,0,-4,-211,10936168.702
0,4,7,-2,-2,-212,10936168.723
-1,14,10,-3,-2,-213,10936168.742
4,27,5,-2,-1,-212,10936168.762
4,24,-6,-2,2,-213,10936168.782
6,19,-9,-2,-1,-211,10936168.802
7,15,-5,-1,-2,-211,10936168.825
5,10,4,1,-2,-214,10936168.847
5,15,5,2,-4,-215,10936168.869
6,18,-2,1,-1,-213,10936168.882
5,14,-10,1,-3,-212,10936168.902
1,4,-11,-1,-4,-212,10936168.922
3,7,-12,-1,-2,-212,10936168.943
4,10,-9,-2,-2,-212,10936168.979
0,8,-11,-3,-1,-212,10936168.983
7,22,-14,-1,-2,-212,10936169.002
7,24,-13,-1,-3,-213,10936169.022
5,21,-6,2,-4,-212,10936169.042
-1,10,8,2,-4,-212,10936169.062
1,8,0,6,-4,-210,10936169.082
-2,1,-7,2,-2,-214,10936169.102
-11,-12,-11,1,-5,-214,10936169.122
-11,-11,4,2,-5,-211,10936169.155
-5,-4,10,-1,-4,-210,10936169.162
-3,8,10,-4,-3,-213,10936169.240
-3,13,10,-3,-1,-213,10936169.242
-8,-6,4,3,-3,-212,10936169.282
-4,-3,-3,1,-3,-211,10936169.302
-5,0,-3,3,-3,-212,10936169.322
-4,4,2,1,-4,-212,10936169.342
7,21,1,3,-4,-211,10936169.362
6,20,0,1,-3,-213,10936169.389
0,4,3,-2,-1,-210,10936169.422
7,20,-5,-2,-1,-214,10936169.443
8,31,-6,-1,-3,-213,10936169.462
20,44,-1,-2,-3,-211,10936169.482
15,39,1,1,-4,-213,10936169.502
7,22,13,-3,5,-210,10936169.522
-2,4,-2,5,-4,-214,10936169.542
-9,-10,-2,3,-3,-211,10936169.562
-10,-14,-6,1,-3,-213,10936169.582
-14,-11,-4,1,-4,-214,10936169.640
-11,-3,0,3,-5,-212,10936169.642
-13,-7,4,5,-5,-212,10936169.662
-18,-19,4,5,-3,-211,10936169.682
-21,-29,0,1,-3,-212,10936169.705
-18,-27,-4,-2,-3,-213,10936169.722
-11,-11,0,-2,-3,-213,10936169.742
-2,15,-2,0,-2,-212,10936169.856
3,7,-2,0,-2,-213,10936169.902
3,14,0,0,-4,-212,10936169.922
1,13,-1,0,-1,-212,10936169.942
7,21,-3,-1,0,-212,10936169.971
12,24,-24,-2,1,-211,10936169.991
5,17,-24,-2,-2,-213,10936170.002
11,26,-23,1,-3,-209,10936170.022
13,28,-11,2,-5,-214,10936170.057
10,24,-11,7,-6,-214,10936170.062
5,22,-9,5,-6,-213,10936170.082
-1,5,-11,4,-5,-212,10936170.102
-5,-8,-5,4,-5,-212,10936170.122
-5,-12,1,0,-2,-212,10936170.146
-7,-6,4,1,-3,-212,10936170.162
-9,0,7,2,-5,-214,10936170.182
-18,-8,14,3,-6,-213,10936170.202
-19,-19,15,3,-3,-212,10936170.234
-20,-25,17,2,-3,-211,10936170.256
-24,-33,11,0,-2,-212,10936170.269
-24,-29,-1,1,-2,-213,10936170.302
-25,-41,-4,0,-3,-213,10936170.322
-21,-40,-5,0,-3,-211,10936170.365
-10,-18,-8,-1,-2,-211,10936170.388
0,4,-9,-1,-2,-211,10936170.402
-4,3,-12,-2,-2,-213,10936170.422
-14,-11,-9,-3,-1,-214,10936170.442
-26,-30,-11,-3,-1,-213,10936170.462
-32,-49,-13,-4,0,-214,10936170.501
-30,-39,2,-4,-3,-211,10936170.502
3,23,2,-3,-2,-213,10936170.522
11,36,3,-1,-4,-211,10936170.542
2,25,1,3,-4,-212,10936170.562
-14,-6,-2,4,-4,-210,10936170.586
-13,-26,0,5,-4,-210,10936170.605
-19,-42,2,4,-3,-213,10936170.622
-20,-36,-1,-1,7,-211,10936170.643
-9,-11,-2,-7,-4,-205,10936170.662
3,12,1,-7,-2,-210,10936170.683
6,22,4,-6,-1,-210,10936170.719
-5,10,7,-4,-3,-215,10936170.722
-11,-7,0,-3,-1,-216,10936170.742
-15,-20,-7,-1,0,-211,10936170.762
-12,-18,-10,-2,-3,-210,10936170.782
-9,-5,-4,-1,-3,-212,10936170.806
-2,12,0,0,-2,-212,10936170.822
0,15,1,-1,-3,-213,10936170.842
-6,5,-3,0,-2,-212,10936170.868
-9,-8,-4,-2,-2,-211,10936170.882
-8,-14,-1,-2,-2,-213,10936170.902
-6,-6,1,-3,-2,-213,10936170.939
-5,2,2,-4,0,-212,10936170.942
-4,7,-7,-4,0,-213,10936170.962
-8,-4,-8,-5,-1,-210,10936170.982
-8,-7,-6,-3,-2,-211,10936171.002
-9,-7,1,-1,-3,-213,10936171.023
-10,-5,10,-1,-3,-213,10936171.042
-13,-8,12,-1,-3,-213,10936171.062
-17,-14,9,-1,-3,-210,10936171.082
-20,-20,-5,0,-1,-212,10936171.102
-18,-24,-11,1,-2,-213,10936171.122
-11,-14,-11,-3,0,-211,10936171.180
-5,-1,-1,-4,-2,-212,10936171.184
-8,2,12,-3,0,-213,10936171.225
4,16,-13,-3,2,-211,10936171.242
-3,8,-17,-2,-2,-212,10936171.269
0,12,-10,-2,-1,-212,10936171.282
0,8,6,1,-4,-212,10936171.302
-4,-6,19,3,-4,-214,10936171.322
4,8,1,-4,2,-209,10936171.342
2,15,-24,-2,0,-213,10936171.362
2,10,-21,-4,-3,-212,10936171.382
-3,4,-5,-6,-2,-213,10936171.402
-13,-14,16,-4,0,-213,10936171.422
-15,-19,17,-6,0,-214,10936171.442
-13,-14,0,-5,2,-211,10936171.466
-5,0,-18,-3,0,-213,10936171.488
-2,9,-16,-3,-1,-212,10936171.510
1,19,-12,1,-4,-213,10936171.532
7,27,-2,2,-6,-211,10936171.542
-5,5,-1,-1,-1,-215,10936171.562
-9,-14,-12,-2,1,-215,10936171.582
-8,-30,-23,-3,-2,-215,10936171.602
-14,-29,-13,-5,-2,-212,10936171.622
-11,-7,-3,-7,0,-211,10936171.642
2,26,8,-3,-1,-213,10936171.665
5,34,9,-2,-1,-213,10936171.682
4,26,6,-2,-2,-213,10936171.702
